playlistId,title,description,itmCount,publishedAt,channelId
PLfBJlB6T2eOslbxvkGT4Ws5AGT1ewUEb9,GSOC Guide (Google Summer of Code),,2,2019-01-05T16:53:01Z,UC9fDC_eBh9e_bogw87DbGKQ
PLfBJlB6T2eOvyt21CIX_PMmhOgWHiFVab,C++ STL for Coding Interviews and Competitive Programming,,2,2018-12-30T05:37:37Z,UC9fDC_eBh9e_bogw87DbGKQ
PLfBJlB6T2eOvIEiSo43vr4vk7ASI4GkVS,AlgoWorkout - Coding Interview Questions Made Easy,"Learn how to solve Coding Interview Questions as Rachit(SWE at Microsoft) and Gaurav(SWE at Uber) challenge each other with questions on Linked List, Number Theory, Logical Reasoning, Math, Probability. 

So much fun, all for free. Keep sharing, keep loving",8,2018-11-22T07:52:27Z,UC9fDC_eBh9e_bogw87DbGKQ
PLfBJlB6T2eOv8klCHHNVLOmTOIxKu-xzn,Mentorship - My Life Lessons,"Start watching all these high quality content videos that cover the following topics. These will mentor and guide you to get your dream job at Google, Microsoft, Amazon, or xyz. Its also about mistakes I made in life, and lessons I learnt along the way. I share my secrets to how I managed time, how I mastered Data Structures and Algorithms. 
I don't want to offend any person who is an expert like Gennady. I am a common man and love to learn, fail faster, share experience and continue to evolve.",26,2018-09-28T19:27:32Z,UC9fDC_eBh9e_bogw87DbGKQ
PLfBJlB6T2eOv0s4dZXm_uhOt5GmmfDs8-,Object Oriented Programming (OOPs),,3,2018-09-04T09:41:32Z,UC9fDC_eBh9e_bogw87DbGKQ
PLfBJlB6T2eOuDDm9xscqMZR3nnLP5FiyN,Competitive Programming Tips & Tricks,"🔴How I mastered DS and Algorithms?
🔴Web Development v/s Competitive Programming - what to do?
🔴Competitive Programming Setup?
🔴Which language is best for Competitive Programming? I also give the proof!
🔴My Tips on self improvement
🔴Short and Easy tutorials on Segment Trees, Graphs, Trees, SquareRoot Decomposition
🔴Interviewing ICPC World Finalists!


I am Rachit, an IITian and ex-Microsoft Developer and your host for this playlist dedicated to Competitive Programming!

Hit the subscribe button and bell icon!

#Programming #Interview #Coding #Google #Microsoft #Amazon #Facebook",18,2018-09-03T20:31:26Z,UC9fDC_eBh9e_bogw87DbGKQ
PLfBJlB6T2eOshO8-LYaMt-Pes1IFojJ_l,Coding Interviews - Lectures,"Start here if you want to see what kind of problems come in Coding Interviews, and then how to solve them and write code for it.

Step-by-step tutorials provided by Rachit, an IITian and ex-Microsoft Software Engineer.",28,2018-08-31T20:35:07Z,UC9fDC_eBh9e_bogw87DbGKQ
PLfBJlB6T2eOu3dTPKzvAf2axlmQUXGY91,Graph Theory for Beginners,,4,2017-10-02T12:18:13Z,UC9fDC_eBh9e_bogw87DbGKQ
PLfBJlB6T2eOtMXgK3FLUTawHjzpIEySHF,Dynamic Programming: From Zero To Hero,"Rachit Jain, an IITian and ex-Microsoft Developer explains from scratch how to solve Dynamic Programming problems. 

The struggle with Dynamic Programming is real for beginners, and this is an awesome playlist to *LEARN* the art of solving Dynamic Programming problems.",8,2017-08-22T08:43:07Z,UC9fDC_eBh9e_bogw87DbGKQ
PLZlA0Gpn_vH-ty-HpSPuC3B6evk9NP1dw,VSCode,,9,2021-05-04T12:29:56Z,UCFbNIlppjAuEX4znoulh0Cw
PLZlA0Gpn_vH8R73tUlJ9VNWwTCZCq28YX,Firebase,,1,2021-01-26T01:28:22Z,UCFbNIlppjAuEX4znoulh0Cw
PLZlA0Gpn_vH8pxcmd68JA1XvVKYrjwaec,Parody,,1,2021-01-08T21:30:55Z,UCFbNIlppjAuEX4znoulh0Cw
PLZlA0Gpn_vH_7qOMYNO7fdvIN9_kYEo2I,Data Structures,,2,2020-08-20T21:58:42Z,UCFbNIlppjAuEX4znoulh0Cw
PLZlA0Gpn_vH_bhT4gDvsyyLm09sEEh_hN,Who Wants To Be A Megabit (Trivia Game),,5,2020-05-25T13:07:20Z,UCFbNIlppjAuEX4znoulh0Cw
PLZlA0Gpn_vH8Bhr4_zYMFHAPxyAEDgQG7,Freelancing,,2,2020-05-12T14:38:29Z,UCFbNIlppjAuEX4znoulh0Cw
PLZlA0Gpn_vH8EtggFGERCwMY5u5hOjf-h,React Hooks,,8,2020-05-04T23:22:24Z,UCFbNIlppjAuEX4znoulh0Cw
PLZlA0Gpn_vH-xGQ-nQ87rXI7QkM6W3E79,Clean Code,,7,2020-01-04T02:09:02Z,UCFbNIlppjAuEX4znoulh0Cw
PLZlA0Gpn_vH9kocFX7R7BAe_CvvOCO_p9,SOLID Design Principles,,5,2019-12-13T22:24:09Z,UCFbNIlppjAuEX4znoulh0Cw
PLZlA0Gpn_vH8hoKAqAkffPCBY1fgCp_Hq,GraphQL,,1,2019-09-30T20:07:57Z,UCFbNIlppjAuEX4znoulh0Cw
PLZlA0Gpn_vH_63f0HH-dUtkininO7GO6f,Testing,,1,2019-09-20T00:59:19Z,UCFbNIlppjAuEX4znoulh0Cw
PLZlA0Gpn_vH_NT5zPVp18nGe_W9LqBDQK,React,,26,2019-08-23T15:33:30Z,UCFbNIlppjAuEX4znoulh0Cw
PLZlA0Gpn_vH9yI1hwDVzWqu5sAfajcsBQ,Web App Security/Authentication,,9,2019-07-15T23:30:38Z,UCFbNIlppjAuEX4znoulh0Cw
PLZlA0Gpn_vH9hxdAGR9BmHOg_b-TXtNau,Programming Terms Explained,,10,2019-06-03T21:18:12Z,UCFbNIlppjAuEX4znoulh0Cw
PLZlA0Gpn_vH9xx-RRVNG187ETT2ekWFsq,New Web Developers Start Here,"If you are brand new to web development this playlist is for you. These videos will teach you HTML, CSS, and JavaScript through a beginner friendly band web site project. After that you will dive into learning GIt and SQL as well as advanced CSS and JavaScript concepts. Finally you will learn MongoDB and Node.js to build a large scale full stack web application using all the skills you have acquired up to this point.",45,2019-05-31T01:24:29Z,UCFbNIlppjAuEX4znoulh0Cw
PLZlA0Gpn_vH8ShxSPO48q8u0SeQBuCdnN,Algorithms Explained,,4,2019-04-27T01:37:08Z,UCFbNIlppjAuEX4znoulh0Cw
PLZlA0Gpn_vH8DWL14Wud_m8NeNNbYKOkj,Small Projects,,75,2019-04-16T00:23:20Z,UCFbNIlppjAuEX4znoulh0Cw
PLZlA0Gpn_vH8jbFkBjOuFjhxANC63OmXM,Full Stack Web Development Course,,13,2019-03-30T02:37:30Z,UCFbNIlppjAuEX4znoulh0Cw
PLZlA0Gpn_vH9KXLvfhRS1J10UJZ0bZTj9,Introduction to MongoDB,,2,2019-03-25T22:52:28Z,UCFbNIlppjAuEX4znoulh0Cw
PLZlA0Gpn_vH9f4HHw2BXsdaBGjFuM19V_,How To Install,,2,2019-03-25T22:52:13Z,UCFbNIlppjAuEX4znoulh0Cw
PLZlA0Gpn_vH9zVjz-9RBOVdZa7D6QTumX,Code Reviews,,3,2019-03-11T20:34:36Z,UCFbNIlppjAuEX4znoulh0Cw
PLZlA0Gpn_vH9I50SHUa_gJo8-kGT1R_T3,Discussions and Explanations,,78,2019-01-06T23:30:06Z,UCFbNIlppjAuEX4znoulh0Cw
PLZlA0Gpn_vH-0FlQnruw2rd1HuiYJHHkm,ES6 Tutorials,,5,2019-01-03T03:23:45Z,UCFbNIlppjAuEX4znoulh0Cw
PLZlA0Gpn_vH_uZs4vJMIhcinABSTUH2bY,Introduction to Node.js,,10,2018-12-06T14:41:38Z,UCFbNIlppjAuEX4znoulh0Cw
PLZlA0Gpn_vH_CthENcPCM0Dww6a5XYC7f,Design Patterns,,11,2018-11-29T02:32:14Z,UCFbNIlppjAuEX4znoulh0Cw
PLZlA0Gpn_vH9lZBruSHgs41ldy5gZgknU,Introduction to SQL,,3,2018-11-12T20:34:05Z,UCFbNIlppjAuEX4znoulh0Cw
PLZlA0Gpn_vH_ma_XO-GLSpL9L06ii4mAp,Top 10 Lists,"This is a collection of all my top 10, top 5, or top (some other random number) lists.",16,2018-10-22T20:23:13Z,UCFbNIlppjAuEX4znoulh0Cw
PLZlA0Gpn_vH-M5Axdr4G8SUIGRV6aBUp-,Byte Sized Tips,"A collection of short, yet useful tips, tricks, and tutorials on various web development topics. Each video in this series condenses the topic into the shortest amount of time possible without cutting out any of the important concepts.",21,2018-10-18T13:40:03Z,UCFbNIlppjAuEX4znoulh0Cw
PLZlA0Gpn_vH9k5ju1yq9qCDqvtuTVgTr6,Introduction to JavaScript,,20,2018-09-27T00:23:30Z,UCFbNIlppjAuEX4znoulh0Cw
PLZlA0Gpn_vH8mpXIUHjWoMAAgoCEinL0R,CSS Tutorials,A collection of various CSS tutorials covering self contained components that utilize only HTML and CSS. These tutorials cover practical components and best practices that can be utilized in your own web pages.,25,2018-09-10T11:28:27Z,UCFbNIlppjAuEX4znoulh0Cw
PLZlA0Gpn_vH9D0J0Mtp6lIiD_8046k3si,Introduction to CSS,,16,2018-08-30T11:35:43Z,UCFbNIlppjAuEX4znoulh0Cw
PLZlA0Gpn_vH85jM1TWO6TdCtSr6ruglWn,Learn X in Y Minutes,This playlist is all about learning all you need to know about a particular technology in the quickest time possible.,44,2018-08-18T17:37:27Z,UCFbNIlppjAuEX4znoulh0Cw
PLZlA0Gpn_vH8BoXcpCUvdmdPZFuR5y2lV,Introduction to HTML,,4,2018-07-17T00:15:13Z,UCFbNIlppjAuEX4znoulh0Cw
PLZlA0Gpn_vH-cEDOofOujFIknfZZpIk3a,Introduction to Web Development,If you are just starting you web development journey this is the only course you will need to get up and running with all of the technology that you will need to start creating web pages today.,11,2018-05-29T05:20:15Z,UCFbNIlppjAuEX4znoulh0Cw
PL0M0zPgJ3HScv3guzl4UBu8-MW_UdAbad,"Using Windows 11 - Technical Previews, Tips and Tricks",,1,2021-06-30T23:52:15Z,UCL-fHOdarou-CR2XUmK48Og
PL0M0zPgJ3HScx3yh2pTuUwJAWIQPAnL9D,Learn C#,,3,2021-06-19T00:34:34Z,UCL-fHOdarou-CR2XUmK48Og
PL0M0zPgJ3HSfs2fKWxRzOO8h4HHQFUem-,.NET,,4,2020-08-13T05:20:16Z,UCL-fHOdarou-CR2XUmK48Og
PL0M0zPgJ3HSdmN9tQ2xqco8Yz5whLMrj2,Remote Work,,6,2020-03-31T06:23:31Z,UCL-fHOdarou-CR2XUmK48Og
PL0M0zPgJ3HSesuPIObeUVQNbKqlw5U2Vr,Computer Stuff They Didn't Teach You,"These are videos I've made to help fill in the gaps on all those little things that we should have learned in school but no one really sat down and took the time. Perhaps you picked these concepts up, read a wiki page, or perhaps you just drempt them! I hope these slow moving and relaxed videos clear a few things up for you.",22,2019-11-09T08:27:51Z,UCL-fHOdarou-CR2XUmK48Og
PL0M0zPgJ3HSegYwFDbUnOPnUqKdR3Iwgf,OSCON2018,,3,2018-07-13T23:21:21Z,UCL-fHOdarou-CR2XUmK48Og
PL0M0zPgJ3HScEL_JeyS2xxBY-mnI2zhjy,Dotnet Interviews,,4,2017-11-08T06:32:20Z,UCL-fHOdarou-CR2XUmK48Og
PL0M0zPgJ3HSdpNzI3uaAu-kqWvH4BttLQ,March is for Makers,,2,2015-03-22T23:41:45Z,UCL-fHOdarou-CR2XUmK48Og
PL0M0zPgJ3HSeTcj_bH9ulOyAGixWV8lQB,How to REALLY use Microsoft Office,A lot of people THINK they know how to use Microsoft Office. But do they? This evenly paced series of videos promises NOT to insult your intelligence and is guaranteed to teach you something every time...or your money back. ;),11,2015-01-26T05:40:36Z,UCL-fHOdarou-CR2XUmK48Og
PL0M0zPgJ3HSdI26ZdgX-F8aAKnh9sq6on,Using Windows 10 - Technical Previews and How Tos!,,26,2014-11-15T07:55:42Z,UCL-fHOdarou-CR2XUmK48Og
PL0M0zPgJ3HSf55bZCgrRfsYTApHzBhzMi,Hanselminutes LIVE,,7,2014-09-09T20:49:49Z,UCL-fHOdarou-CR2XUmK48Og
PL0M0zPgJ3HSftTAAHttA3JQU4vOjXFquF,ASP.NET Community Standup,,113,2014-08-30T00:23:42Z,UCL-fHOdarou-CR2XUmK48Og
PL0M0zPgJ3HSd2vy4rGQ_YQNKTQCV47DwP,Azure Virtual Machines,,10,2014-02-19T04:28:12Z,UCL-fHOdarou-CR2XUmK48Og
PL0M0zPgJ3HSdZQmGkIKNwT3ZgCi3K_eI8,Azure Web Sites,,19,2014-02-19T04:23:20Z,UCL-fHOdarou-CR2XUmK48Og
PL0M0zPgJ3HSdKRY9wjhjhRpWaRzUaepuN,Azure Friday (Mirror),Welcome to Azure Friday. This is the YouTube Mirror of the Azure Friday show published every Friday at http://friday.azure.com. You can also find us on iTunes.,38,2014-02-19T00:43:35Z,UCL-fHOdarou-CR2XUmK48Og
PL0M0zPgJ3HSdQwp8iyafdIQaEjWB3cySv,Using Windows Azure,,7,2013-12-08T00:44:42Z,UCL-fHOdarou-CR2XUmK48Og
PL0M0zPgJ3HScmC1WQ7jlG0d68cog35-H6,Ratchet and The Geek - LIVE,,2,2013-12-08T00:44:20Z,UCL-fHOdarou-CR2XUmK48Og
PL0M0zPgJ3HSfrydBvq11e7ib7DaWZphwE,Using Windows 8 and 8.1 - Comprehensive How-To Video Tutorials,A list of focused and to-the-point videos that get you using Windows 8.1 quickly and effectively.,14,2013-12-08T00:43:05Z,UCL-fHOdarou-CR2XUmK48Og
PLEFFBA2CCAF79744B,Coder Music,,54,2011-07-24T23:36:10Z,UCL-fHOdarou-CR2XUmK48Og
PL2pKsGhl_rg8THRnzADfcjaY5Vb3ma0aQ,Live Stuff,,10,2021-05-06T19:21:08Z,UCjGQyJCSU_VVMTu5nigonqg
PL2pKsGhl_rg8549YXDXZNQtSaUGz4eu4d,What The Heck,,3,2020-12-28T16:21:19Z,UCjGQyJCSU_VVMTu5nigonqg
PL2pKsGhl_rg90LJPrH6cNpzcpEAyT8iUl,Thoughts,,1,2020-12-26T03:56:30Z,UCjGQyJCSU_VVMTu5nigonqg
PL2pKsGhl_rg_YtoNus5pK0ubbN2-Qnk8w,Exploring JavaScript,,7,2020-12-22T21:12:53Z,UCjGQyJCSU_VVMTu5nigonqg
PL2pKsGhl_rg-YHbLMNK2swXTTbd2Z6B3k,Initial Thoughts,,1,2020-12-22T05:24:24Z,UCjGQyJCSU_VVMTu5nigonqg
PL2pKsGhl_rg-I973wXXcd1wIPfVWRiPF-,Chatengine.io Tutorial,,3,2020-12-19T17:54:12Z,UCjGQyJCSU_VVMTu5nigonqg
PL2pKsGhl_rg8Y0aEYIk9k6fJqDwciDM9V,Web Development Tutorials,,3,2020-06-11T17:30:39Z,UCjGQyJCSU_VVMTu5nigonqg
PL2pKsGhl_rg8HpnRW03LFE2KaeqegY3MH,Fun Projects,,1,2020-05-30T13:31:14Z,UCjGQyJCSU_VVMTu5nigonqg
PL2pKsGhl_rg8hEEpSJ1P6bBCcZ2PJwAGB,Live Stream Coding,,9,2020-03-15T20:12:58Z,UCjGQyJCSU_VVMTu5nigonqg
PL2pKsGhl_rg9Pn7oiqUpR4OSF6smLq8Nn,JavaScript Topics,,7,2020-03-12T19:55:01Z,UCjGQyJCSU_VVMTu5nigonqg
PL2pKsGhl_rg-zfA87Mb6k8io-pxDLGMME,Questions and Answers,,3,2019-11-19T21:33:12Z,UCjGQyJCSU_VVMTu5nigonqg
PL2pKsGhl_rg9DXK03RAUSgEFUJAFiy_LD,Coding A Simple Accounting App In React,,6,2019-11-10T00:55:42Z,UCjGQyJCSU_VVMTu5nigonqg
PL2pKsGhl_rg_bRIikM-UTAdwd7XWnYmQq,Python Tutorials,,1,2019-06-07T19:29:00Z,UCjGQyJCSU_VVMTu5nigonqg
PL2pKsGhl_rg8ojPTdkoroDgWLg0NS4qhl,React Tutorial 2019 - Coding A Fully Featured Chat App In React,React tutorial series for creating a fully functional chat application in 2019,10,2019-05-27T00:24:50Z,UCjGQyJCSU_VVMTu5nigonqg
PL2pKsGhl_rg91jx_VkpbPzEiVu-9MNl8q,React,,10,2019-05-26T01:24:00Z,UCjGQyJCSU_VVMTu5nigonqg
PL2pKsGhl_rg-es8qje6bv7_v3xfkjPSGm,Developer Advice,,9,2019-05-06T23:33:18Z,UCjGQyJCSU_VVMTu5nigonqg
PL2pKsGhl_rg_-FQlQxPUfWkTP6Likw7Jc,Coding A Log-In Form In Plain JavaScript,,6,2019-04-20T21:44:56Z,UCjGQyJCSU_VVMTu5nigonqg
PL2pKsGhl_rg9WGaxDSzLFD3A9Kma0MOmb,JavaScript Array Methods,,5,2019-04-16T23:33:46Z,UCjGQyJCSU_VVMTu5nigonqg
PL2pKsGhl_rg_VtdNknxnyB5Ta86IlWkAw,Presentations,,1,2019-02-12T03:19:43Z,UCjGQyJCSU_VVMTu5nigonqg
PL2pKsGhl_rg9VHiromZnz6Gl4YlPLb243,Tech Explained Casually,,1,2018-09-16T04:11:21Z,UCjGQyJCSU_VVMTu5nigonqg
PL2pKsGhl_rg85-FCzYypmq0-Ilv3Qk9za,"Coding An App In Plain HTML, CSS, and JavaScript",Rreal world JavaScript app tutorials using plain JavaScript HTML and CSS,13,2018-09-06T00:36:26Z,UCjGQyJCSU_VVMTu5nigonqg
PLhURsu87NO8tPi12NN1icKJYjzo_JgPV_,Content You Didn't Sub For,,97,2020-03-20T17:39:33Z,UC-91UA-Xy2Cvb98deRXuggA
PLhURsu87NO8vB4esGPwp8XjS70ee2VrCt,Flight,,2,2020-02-09T19:46:27Z,UC-91UA-Xy2Cvb98deRXuggA
PLhURsu87NO8vGrPj8fbr_zrKP5Ju2U2JM,Mike's Channel,Mike's Page,8,2019-12-26T21:55:15Z,UC-91UA-Xy2Cvb98deRXuggA
PLhURsu87NO8t2LF-vJCPQxHVC3S29a1JP,My Dad & I's Channel!,"My dad is now doing youtube fulltime after his job let him go 4 years ago. He has struggled since at little jobs, but now I'm teaching him youtube.",11,2019-06-20T17:52:14Z,UC-91UA-Xy2Cvb98deRXuggA
PLhURsu87NO8uWzUyUocd-oyOMpNhqiiBX,Entrepreneurship,,123,2019-04-02T14:08:41Z,UC-91UA-Xy2Cvb98deRXuggA
PLhURsu87NO8uSD_eojv8sGqoWG2T1KzC3,How to apply to jobs,,21,2018-10-03T15:23:51Z,UC-91UA-Xy2Cvb98deRXuggA
PLhURsu87NO8sqWOmpb-JyiUTswo0nyNn9,Resume Review Saturday!,,11,2018-08-07T21:06:33Z,UC-91UA-Xy2Cvb98deRXuggA
PLhURsu87NO8sI9gGkz7XQC1Jhyxzl4xD3,Whats the trick - Interview Prep!,,8,2018-08-07T21:05:03Z,UC-91UA-Xy2Cvb98deRXuggA
PLhURsu87NO8vrgE57eKFLNNiauP76zUYs,Awesome Interviews!,,41,2018-08-07T21:01:35Z,UC-91UA-Xy2Cvb98deRXuggA
PLhURsu87NO8u4SufTuhLST2umbNKuYj92,Get motivated to code!,,40,2018-08-07T20:59:16Z,UC-91UA-Xy2Cvb98deRXuggA
PLhURsu87NO8sqvI8cax1ZnnK4kW1TpgpE,Learn Python From Team Treehouse,Learning python together! Follow along here!,8,2018-08-07T20:53:01Z,UC-91UA-Xy2Cvb98deRXuggA
PL0BAwa0pBqg7tX6rxqz4sMM3z-JNaSTM8,Coding Interview Questions Video Explanation | 🍌 for Joma Plus Tier 3 🍌,,69,2020-12-12T18:03:33Z,UCV0qA-eDDICsRR9rPcnG7tw
PL0BAwa0pBqg57JkUQtH3Aejdv37S5FeAx,Vlogs and Bloopers 🍌 for Joma Plus Tier 3 Members 🍌,I will be posting videos frequently for my Tier 3 members! You get to know the real me through these videos!,7,2020-12-12T17:47:29Z,UCV0qA-eDDICsRR9rPcnG7tw
PL0BAwa0pBqg6dr_DfCL3DmeSLtFoAq7UR,Data Science Analytics Videos,,8,2020-03-01T06:01:05Z,UCV0qA-eDDICsRR9rPcnG7tw
PL0BAwa0pBqg7u7B8-MqWZPs8xvd7Y4umM,► What to Watch | Best of Joma,New here? Start here for viewers' favorites,10,2020-03-01T05:55:04Z,UCV0qA-eDDICsRR9rPcnG7tw
PL0BAwa0pBqg4HSDAvi4uELr9IRijItOkQ,Path to Software Engineering,Tips and tricks for Software Engineering,7,2019-06-21T00:56:45Z,UCV0qA-eDDICsRR9rPcnG7tw
PL0BAwa0pBqg7-SXpr9H_-89XI5i8SfJ7a,Interviews,,16,2018-07-07T17:29:56Z,UCV0qA-eDDICsRR9rPcnG7tw
PL0BAwa0pBqg5XPzlwiGFfrNXHwGNBSTRc,Vlogs,Just me chilling in my daily life as a tech monkey. Updates on my life and messages to my subscribers are done in here :),18,2018-01-09T05:11:31Z,UCV0qA-eDDICsRR9rPcnG7tw
PL0BAwa0pBqg5OGZ4kUHEDf2dlL0yN3oNC,Tech Show,Welcome to the Tech Show where we share tips and tricks on how to land a successful career in tech. We also get a snoop into the lives of people in Silicon Valley and how they got there.,6,2017-10-10T07:03:32Z,UCV0qA-eDDICsRR9rPcnG7tw
PL0BAwa0pBqg6cgVi_N2arwjs6TQ6foPi7,Startup Series: 7 Episodes,Joma Startup: A mockumentary/vlog series inspired by a real startup,7,2017-10-02T05:39:22Z,UCV0qA-eDDICsRR9rPcnG7tw
PLa5SGZY04W0uPyua52i7EgCc64HSnTBfQ,storytimes animated,,2,2021-05-17T16:51:35Z,UCSSBvqWNPq_qO3_W4EJiOAA
PLa5SGZY04W0u7tDqcp9ExtLYVsPuwzLcf,Making stuff,,10,2020-02-29T05:19:06Z,UCSSBvqWNPq_qO3_W4EJiOAA
PLa5SGZY04W0vMZIjI9G6M2lukRZ5kZJrh,Useless Advice,,6,2020-01-08T17:16:35Z,UCSSBvqWNPq_qO3_W4EJiOAA
PLa5SGZY04W0tobbTKptcOdXo3i_Nt3ow6,Worst of Tech Industry,,5,2019-11-21T05:27:44Z,UCSSBvqWNPq_qO3_W4EJiOAA
PLa5SGZY04W0tzyMSu_5BvDefz7cSC4JIx,Computer Science,,6,2019-11-04T01:47:42Z,UCSSBvqWNPq_qO3_W4EJiOAA
PLUOequmGnXxPjam--7GAls6Tb1fSmL9mL,General .NET videos,,9,2021-05-14T18:40:18Z,UCrkPsvLGln62OMZRO6K-llg
PLUOequmGnXxOOg9Cx0Vj6JOFQZTCOyP5X,Cracking the .NET interview,,5,2021-02-16T20:15:59Z,UCrkPsvLGln62OMZRO6K-llg
PLUOequmGnXxPOlhyA57ijmEyOeVmYQt32,gRPC in .NET,,4,2021-01-30T00:38:13Z,UCrkPsvLGln62OMZRO6K-llg
PLUOequmGnXxOjsai24V-Ig0ZyEN_i9POx,AWS Tutorials,,1,2020-12-23T01:05:07Z,UCrkPsvLGln62OMZRO6K-llg
PLUOequmGnXxO6HcO-1bJwK16NKQpHD07Z,Discussion and Advice,,21,2020-06-23T10:45:46Z,UCrkPsvLGln62OMZRO6K-llg
PLUOequmGnXxPPcrN0PFclBABXEckcPzYY,Azure Tutorials,,5,2020-03-10T11:33:43Z,UCrkPsvLGln62OMZRO6K-llg
PLUOequmGnXxM1L_nj63YIWB8B5wdNk6dA,Essential Nuget Packages in .NET,,11,2020-01-19T22:20:12Z,UCrkPsvLGln62OMZRO6K-llg
PLUOequmGnXxOFPJv8H7DNIappcta9brtN,ASP.NET Core General Tutorial,,37,2019-12-01T23:27:26Z,UCrkPsvLGln62OMZRO6K-llg
PLUOequmGnXxOBG2qCGjhxB6o5Q0KLsIPd,Tech from scratch,,4,2019-11-07T01:04:30Z,UCrkPsvLGln62OMZRO6K-llg
PLUOequmGnXxPrY79JGnF72e1Pba8z93zo,Blazor Fundamentals Tutorial,,15,2019-09-30T23:46:17Z,UCrkPsvLGln62OMZRO6K-llg
PLUOequmGnXxNsjyN3TY_t30u3mKPk6RSj,Software Engineering Fundamentals,,6,2019-09-05T00:28:49Z,UCrkPsvLGln62OMZRO6K-llg
PLUOequmGnXxOgmSDWU7Tl6iQTsOtyjtwU,ASP.NET Core 2.2 & 3 REST API Tutorial,This is the playlist for my ASP.NET Core tutorial. If you are a beginner or an intermediate .NET Core user then this series is perfect for you. Basic C# knowledge is required to follow the series.,31,2019-01-10T22:12:48Z,UCrkPsvLGln62OMZRO6K-llg
FLrkPsvLGln62OMZRO6K-llg,Favorites,,0,2012-08-11T18:01:23Z,UCrkPsvLGln62OMZRO6K-llg
PLEsfXFp6DpzSVMI1L9mIDg-oOPRoBjdZo,Questions,,3,2021-01-23T20:10:10Z,UCWEHue8kksIaktO8KTTN_zg
PLEsfXFp6DpzReWEhgi2Bouz4fuBP6JqJF,Linode,,1,2020-11-10T21:06:39Z,UCWEHue8kksIaktO8KTTN_zg
PLEsfXFp6DpzQEOh_BSh4y3wB8WGcD02nO,Podcast,,7,2020-11-05T01:09:39Z,UCWEHue8kksIaktO8KTTN_zg
PLEsfXFp6DpzQjnzCMEeKBXuoPgKTKXiaY,Podcast Clips,,4,2020-11-03T21:41:57Z,UCWEHue8kksIaktO8KTTN_zg
PLEsfXFp6DpzT-1RVQVsL7C2XGMeQzfqAL,Django Bootcamp - October 2020,,11,2020-10-06T18:03:24Z,UCWEHue8kksIaktO8KTTN_zg
PLEsfXFp6DpzSyICp0jzDQNX_glLCFP6Al,Live Streams,,34,2020-09-28T18:54:15Z,UCWEHue8kksIaktO8KTTN_zg
PLEsfXFp6DpzQ9RK9ybFzwqysm3b-rXcWo,Jupyter Notebooks & Python,,3,2020-07-21T19:16:25Z,UCWEHue8kksIaktO8KTTN_zg
PLEsfXFp6DpzR9lXW7F35luK1C0E1-lCWN,Google Cloud,,2,2020-07-14T17:12:18Z,UCWEHue8kksIaktO8KTTN_zg
PLEsfXFp6DpzQjDBvhNy5YbaBx9j-ZsUe6,30 Days of Python ~ Python 3.8+,"For the next 30 Days, learn the fundamentals of Python. We created this series as an introduction to programming with Python.

Why Python? It's a very popular way to writing computer programs and automations with board applications: SpaceX & NASA use it to launch rockets, Tesla with autonomous driving, Instagram as a web app backend, Intel to pilot drones/UAVs, and many many others.

What you can do with Python is nearly endless:

Run powerful web applications
Fly drones and launch rockets
Run autonomous robots like drones and self-driving cars
Build connected systems with Arduino and Raspberry PI
Automate business intelligences and perform financial analysis
Machine learning including deep learning
And many more ways
That list is fancy but don't let it scare you. Python is just a tool for writing a series of step-by-step automation rules and that's exactly what software is: a collection of rules for a computer to follow.

The right tools in the right hands can impact the world in such amazing ways.

Shakespeare had very few tools for writing plays and yet he continues to influence our entertainment despite being long gone. Creativity mixed with the right tools can transform how we do everything or why we do it.

That's why I want to teach you this tool. The world needs your creatively, your perspective, your project.

Let's do this!

* This is a new version of 30 Days of Python with Python 3.8",29,2020-03-18T05:46:20Z,UCWEHue8kksIaktO8KTTN_zg
